Entity,Code,Year,kg_capita
Land Locked Developing Countries,,1993,9.46
Land Locked Developing Countries,,1994,9.62
Land Locked Developing Countries,,1995,9.53
Land Locked Developing Countries,,1996,9.47
Land Locked Developing Countries,,1997,9.44
Land Locked Developing Countries,,1998,9.29
Land Locked Developing Countries,,1999,8.69
Land Locked Developing Countries,,2000,8.44
Land Locked Developing Countries,,2001,8.38
Land Locked Developing Countries,,2002,8.9
Land Locked Developing Countries,,2003,8.85
Land Locked Developing Countries,,2004,8.83
Land Locked Developing Countries,,2005,8.86
Land Locked Developing Countries,,2006,8.97
Land Locked Developing Countries,,2007,9.15
Land Locked Developing Countries,,2008,9.2
Land Locked Developing Countries,,2009,8.92
Land Locked Developing Countries,,2010,9.08
Land Locked Developing Countries,,2011,9.29
Land Locked Developing Countries,,2012,9.01
Land Locked Developing Countries,,2013,8.92
Laos,LAO,1961,2.76
Laos,LAO,1962,2.83
Laos,LAO,1963,2.78
Laos,LAO,1964,2.77
Laos,LAO,1965,2.91
Laos,LAO,1966,2.79
Laos,LAO,1967,3.34
Laos,LAO,1968,2.89
Laos,LAO,1969,2.92
Laos,LAO,1970,4.03
Laos,LAO,1971,3.26
Laos,LAO,1972,3.01
Laos,LAO,1973,2.73
Laos,LAO,1974,2.22
Laos,LAO,1975,2.05
Laos,LAO,1976,2.28
Laos,LAO,1977,1.98
Laos,LAO,1978,2.37
Laos,LAO,1979,2.71
Laos,LAO,1980,3.05
Laos,LAO,1981,3.14
Laos,LAO,1982,3.14
Laos,LAO,1983,3.18
Laos,LAO,1984,3.41
Laos,LAO,1985,3.87
Laos,LAO,1986,4.21
Laos,LAO,1987,4.07
Laos,LAO,1988,3.52
Laos,LAO,1989,3.72
Laos,LAO,1990,3.95
Laos,LAO,1991,4.16
Laos,LAO,1992,4.33
Laos,LAO,1993,4.45
Laos,LAO,1994,4.57
Laos,LAO,1995,5.83
Laos,LAO,1996,5.55
Laos,LAO,1997,5.85
Laos,LAO,1998,5.95
Laos,LAO,1999,7.12
Laos,LAO,2000,6.12
Laos,LAO,2001,6.29
Laos,LAO,2002,6.77
Laos,LAO,2003,7.08
Laos,LAO,2004,6.94
Laos,LAO,2005,7.01
Laos,LAO,2006,7
Laos,LAO,2007,7.02
Laos,LAO,2008,7.09
Laos,LAO,2009,7.06
Laos,LAO,2010,7.07
Laos,LAO,2011,7.13
Laos,LAO,2012,7.37
Laos,LAO,2013,7.29
Latvia,LVA,1992,30.58
Latvia,LVA,1993,32.76
Latvia,LVA,1994,30.62
Latvia,LVA,1995,25
Latvia,LVA,1996,11.5
Latvia,LVA,1997,11.27
Latvia,LVA,1998,11.54
Latvia,LVA,1999,9.82
Latvia,LVA,2000,10.69
Latvia,LVA,2001,9.54
Latvia,LVA,2002,8.04
Latvia,LVA,2003,10.23
Latvia,LVA,2004,10.64
Latvia,LVA,2005,9.2
Latvia,LVA,2006,7.66
Latvia,LVA,2007,8.83
Latvia,LVA,2008,7.69
Latvia,LVA,2009,6.68
Latvia,LVA,2010,5.42
Latvia,LVA,2011,4.83
Latvia,LVA,2012,4.87
Latvia,LVA,2013,5.11
Least developed countries,,1961,4.89
Least developed countries,,1962,4.87
Least developed countries,,1963,4.9
Least developed countries,,1964,4.88
Least developed countries,,1965,4.82
Least developed countries,,1966,5.01
Least developed countries,,1967,5.11
Least developed countries,,1968,5.18
Least developed countries,,1969,5.11
Least developed countries,,1970,5.07
Least developed countries,,1971,4.75
Least developed countries,,1972,4.62
Least developed countries,,1973,4.5
Least developed countries,,1974,4.49
Least developed countries,,1975,4.59
Least developed countries,,1976,4.56
Least developed countries,,1977,4.65
Least developed countries,,1978,4.98
Least developed countries,,1979,4.87
Least developed countries,,1980,4.69
Least developed countries,,1981,4.82
Least developed countries,,1982,4.84
Least developed countries,,1983,4.69
Least developed countries,,1984,4.67
Least developed countries,,1985,4.69
Least developed countries,,1986,4.79
Least developed countries,,1987,4.42
Least developed countries,,1988,4.41
Least developed countries,,1989,4.44
Least developed countries,,1990,4.4
Least developed countries,,1991,4.37
Least developed countries,,1992,4.28
Least developed countries,,1993,4.23
Least developed countries,,1994,4.13
Least developed countries,,1995,4.1
Least developed countries,,1996,4.17
Least developed countries,,1997,4.24
Least developed countries,,1998,4.3
Least developed countries,,1999,4.37
Least developed countries,,2000,4.35
Least developed countries,,2001,4.24
Least developed countries,,2002,4.43
Least developed countries,,2003,4.5
Least developed countries,,2004,4.42
Least developed countries,,2005,4.61
Least developed countries,,2006,4.63
Least developed countries,,2007,4.61
Least developed countries,,2008,4.69
Least developed countries,,2009,4.56
Least developed countries,,2010,4.72
Least developed countries,,2011,4.73
Least developed countries,,2012,4.73
Least developed countries,,2013,4.67
Lebanon,LBN,1961,7.31
Lebanon,LBN,1962,7.82
Lebanon,LBN,1963,8.6
Lebanon,LBN,1964,8.53
Lebanon,LBN,1965,8.53
Lebanon,LBN,1966,8.45
Lebanon,LBN,1967,8.65
Lebanon,LBN,1968,8.91
Lebanon,LBN,1969,8.8
Lebanon,LBN,1970,8.73
Lebanon,LBN,1971,9.16
Lebanon,LBN,1972,7.95
Lebanon,LBN,1973,9.38
Lebanon,LBN,1974,10.12
Lebanon,LBN,1975,7.94
Lebanon,LBN,1976,9.12
Lebanon,LBN,1977,8.86
Lebanon,LBN,1978,9.45
Lebanon,LBN,1979,11.68
Lebanon,LBN,1980,11.71
Lebanon,LBN,1981,11.89
Lebanon,LBN,1982,12.86
Lebanon,LBN,1983,13.56
Lebanon,LBN,1984,11.02
Lebanon,LBN,1985,10.01
Lebanon,LBN,1986,9.63
Lebanon,LBN,1987,9.23
Lebanon,LBN,1988,9.75
Lebanon,LBN,1989,9.41
Lebanon,LBN,1990,7.45
Lebanon,LBN,1991,8.15
Lebanon,LBN,1992,12.08
Lebanon,LBN,1993,12.82
Lebanon,LBN,1994,12.09
Lebanon,LBN,1995,10.98
Lebanon,LBN,1996,10.97
Lebanon,LBN,1997,17.67
Lebanon,LBN,1998,15.92
Lebanon,LBN,1999,17.96
Lebanon,LBN,2000,18.93
Lebanon,LBN,2001,14.36
Lebanon,LBN,2002,17.68
Lebanon,LBN,2003,19.68
Lebanon,LBN,2004,18.69
Lebanon,LBN,2005,20.26
Lebanon,LBN,2006,19.62
Lebanon,LBN,2007,19.53
Lebanon,LBN,2008,20.17
Lebanon,LBN,2009,24.82
Lebanon,LBN,2010,19.73
Lebanon,LBN,2011,17.15
Lebanon,LBN,2012,14.34
Lebanon,LBN,2013,15.22
Lesotho,LSO,1961,9.55
Lesotho,LSO,1962,9.65
Lesotho,LSO,1963,9.21
Lesotho,LSO,1964,7.01
Lesotho,LSO,1965,8.17
Lesotho,LSO,1966,4.83
Lesotho,LSO,1967,6.36
Lesotho,LSO,1968,5.77
Lesotho,LSO,1969,6.45
Lesotho,LSO,1970,8.06
Lesotho,LSO,1971,7.97
Lesotho,LSO,1972,7.95
Lesotho,LSO,1973,8.2
Lesotho,LSO,1974,8.29
Lesotho,LSO,1975,7.83
Lesotho,LSO,1976,7.39
Lesotho,LSO,1977,7.44
Lesotho,LSO,1978,7.86
Lesotho,LSO,1979,8.24
Lesotho,LSO,1980,8.26
Lesotho,LSO,1981,8.05
Lesotho,LSO,1982,8.52
Lesotho,LSO,1983,8.71
Lesotho,LSO,1984,8.46
Lesotho,LSO,1985,8.53
Lesotho,LSO,1986,8.39
Lesotho,LSO,1987,8.19
Lesotho,LSO,1988,8.16
Lesotho,LSO,1989,7.24
Lesotho,LSO,1990,5.91
Lesotho,LSO,1991,6.45
Lesotho,LSO,1992,7.59
Lesotho,LSO,1993,7.89
Lesotho,LSO,1994,6.52
Lesotho,LSO,1995,4.7
Lesotho,LSO,1996,4.92
Lesotho,LSO,1997,5.41
Lesotho,LSO,1998,5.35
Lesotho,LSO,1999,5.31
Lesotho,LSO,2000,5.46
Lesotho,LSO,2001,5.42
Lesotho,LSO,2002,5.34
Lesotho,LSO,2003,5.27
Lesotho,LSO,2004,5.3
Lesotho,LSO,2005,5.35
Lesotho,LSO,2006,8.84
Lesotho,LSO,2007,5.32
Lesotho,LSO,2008,5.27
Lesotho,LSO,2009,5.23
Lesotho,LSO,2010,5.31
Lesotho,LSO,2011,6.13
Lesotho,LSO,2012,5.7
Lesotho,LSO,2013,6.02
Liberia,LBR,1961,2.71
Liberia,LBR,1962,2.85
Liberia,LBR,1963,3.54
Liberia,LBR,1964,2.36
Liberia,LBR,1965,2.38
Liberia,LBR,1966,2.45
Liberia,LBR,1967,2.36
Liberia,LBR,1968,2.13
Liberia,LBR,1969,2.5
Liberia,LBR,1970,2.3
Liberia,LBR,1971,2.95
Liberia,LBR,1972,2.95
Liberia,LBR,1973,2.54
Liberia,LBR,1974,1.9
Liberia,LBR,1975,1.84
Liberia,LBR,1976,1.62
Liberia,LBR,1977,1.94
Liberia,LBR,1978,2.19
Liberia,LBR,1979,2.04
Liberia,LBR,1980,1.5
Liberia,LBR,1981,1.35
Liberia,LBR,1982,1.26
Liberia,LBR,1983,1.57
Liberia,LBR,1984,1.26
Liberia,LBR,1985,0.92
Liberia,LBR,1986,0.8
Liberia,LBR,1987,0.93
Liberia,LBR,1988,1.15
Liberia,LBR,1989,1.02
Liberia,LBR,1990,0.89
Liberia,LBR,1991,0.94
Liberia,LBR,1992,1.81
Liberia,LBR,1993,1.83
Liberia,LBR,1994,1.29
Liberia,LBR,1995,0.86
Liberia,LBR,1996,0.62
Liberia,LBR,1997,0.59
Liberia,LBR,1998,0.54
Liberia,LBR,1999,0.72
Liberia,LBR,2000,0.63
Liberia,LBR,2001,0.72
Liberia,LBR,2002,0.51
Liberia,LBR,2003,0.44
Liberia,LBR,2004,0.49
Liberia,LBR,2005,0.58
Liberia,LBR,2006,0.5
Liberia,LBR,2007,0.46
Liberia,LBR,2008,0.46
Liberia,LBR,2009,0.38
Liberia,LBR,2010,0.49
Liberia,LBR,2011,0.76
Liberia,LBR,2012,0.79
Liberia,LBR,2013,0.78
Lithuania,LTU,1992,37.49
Lithuania,LTU,1993,39.78
Lithuania,LTU,1994,25.46
Lithuania,LTU,1995,20.25
Lithuania,LTU,1996,19.82
Lithuania,LTU,1997,19.01
Lithuania,LTU,1998,22.08
Lithuania,LTU,1999,18.61
Lithuania,LTU,2000,14.63
Lithuania,LTU,2001,11.06
Lithuania,LTU,2002,12.53
Lithuania,LTU,2003,13.75
Lithuania,LTU,2004,11.65
Lithuania,LTU,2005,12.92
Lithuania,LTU,2006,7.95
Lithuania,LTU,2007,7.81
Lithuania,LTU,2008,6.51
Lithuania,LTU,2009,5
Lithuania,LTU,2010,4.01
Lithuania,LTU,2011,3.65
Lithuania,LTU,2012,3.66
Lithuania,LTU,2013,4.49
Low Income Food Deficit Countries,,1961,3.4
Low Income Food Deficit Countries,,1962,3.34
Low Income Food Deficit Countries,,1963,3.32
Low Income Food Deficit Countries,,1964,3.33
Low Income Food Deficit Countries,,1965,3.32
Low Income Food Deficit Countries,,1966,3.37
Low Income Food Deficit Countries,,1967,3.4
Low Income Food Deficit Countries,,1968,3.42
Low Income Food Deficit Countries,,1969,3.44
Low Income Food Deficit Countries,,1970,3.43
Low Income Food Deficit Countries,,1971,3.34
Low Income Food Deficit Countries,,1972,3.27
Low Income Food Deficit Countries,,1973,3.3
Low Income Food Deficit Countries,,1974,3.26
Low Income Food Deficit Countries,,1975,3.24
Low Income Food Deficit Countries,,1976,3.34
Low Income Food Deficit Countries,,1977,3.36
Low Income Food Deficit Countries,,1978,3.48
Low Income Food Deficit Countries,,1979,3.45
Low Income Food Deficit Countries,,1980,3.48
Low Income Food Deficit Countries,,1981,3.43
Low Income Food Deficit Countries,,1982,3.57
Low Income Food Deficit Countries,,1983,3.54
Low Income Food Deficit Countries,,1984,3.51
Low Income Food Deficit Countries,,1985,3.5
Low Income Food Deficit Countries,,1986,3.4
Low Income Food Deficit Countries,,1987,3.27
Low Income Food Deficit Countries,,1988,3.24
Low Income Food Deficit Countries,,1989,3.19
Low Income Food Deficit Countries,,1990,3.2
Low Income Food Deficit Countries,,1991,3.19
Low Income Food Deficit Countries,,1992,3.4
Low Income Food Deficit Countries,,1993,3.33
Low Income Food Deficit Countries,,1994,3.35
Low Income Food Deficit Countries,,1995,3.31
Low Income Food Deficit Countries,,1996,3.3
Low Income Food Deficit Countries,,1997,3.32
Low Income Food Deficit Countries,,1998,3.29
Low Income Food Deficit Countries,,1999,3.21
Low Income Food Deficit Countries,,2000,3.08
Low Income Food Deficit Countries,,2001,3.09
Low Income Food Deficit Countries,,2002,3.11
Low Income Food Deficit Countries,,2003,3.08
Low Income Food Deficit Countries,,2004,3.12
Low Income Food Deficit Countries,,2005,3.11
Low Income Food Deficit Countries,,2006,3.1
Low Income Food Deficit Countries,,2007,3.13
Low Income Food Deficit Countries,,2008,3.18
Low Income Food Deficit Countries,,2009,3.1
Low Income Food Deficit Countries,,2010,3.03
Low Income Food Deficit Countries,,2011,2.95
Low Income Food Deficit Countries,,2012,2.9
Low Income Food Deficit Countries,,2013,2.7
Luxembourg,LUX,2000,30.01
Luxembourg,LUX,2001,34.28
Luxembourg,LUX,2002,31.21
Luxembourg,LUX,2003,33.06
Luxembourg,LUX,2004,32.06
Luxembourg,LUX,2005,30.74
Luxembourg,LUX,2006,31.33
Luxembourg,LUX,2007,30.49
Luxembourg,LUX,2008,32
Luxembourg,LUX,2009,29.42
Luxembourg,LUX,2010,29.94
Luxembourg,LUX,2011,29.74
Luxembourg,LUX,2012,30.34
Luxembourg,LUX,2013,29.88
Madagascar,MDG,1961,17.89
Madagascar,MDG,1962,18.02
Madagascar,MDG,1963,17.72
Madagascar,MDG,1964,17.35
Madagascar,MDG,1965,13.85
Madagascar,MDG,1966,18.06
Madagascar,MDG,1967,17.77
Madagascar,MDG,1968,17.62
Madagascar,MDG,1969,16.38
Madagascar,MDG,1970,15.01
Madagascar,MDG,1971,12.72
Madagascar,MDG,1972,13.74
Madagascar,MDG,1973,13.35
Madagascar,MDG,1974,13.27
Madagascar,MDG,1975,13.97
Madagascar,MDG,1976,13.96
Madagascar,MDG,1977,9.64
Madagascar,MDG,1978,18.19
Madagascar,MDG,1979,14.25
Madagascar,MDG,1980,14.51
Madagascar,MDG,1981,14.71
Madagascar,MDG,1982,14.48
Madagascar,MDG,1983,14.27
Madagascar,MDG,1984,13.62
Madagascar,MDG,1985,13.24
Madagascar,MDG,1986,13.06
Madagascar,MDG,1987,13.05
Madagascar,MDG,1988,12.91
Madagascar,MDG,1989,12.65
Madagascar,MDG,1990,12.36
Madagascar,MDG,1991,12.02
Madagascar,MDG,1992,11.65
Madagascar,MDG,1993,11.26
Madagascar,MDG,1994,10.9
Madagascar,MDG,1995,10.45
Madagascar,MDG,1996,10.37
Madagascar,MDG,1997,10.22
Madagascar,MDG,1998,10
Madagascar,MDG,1999,9.69
Madagascar,MDG,2000,9.39
Madagascar,MDG,2001,7.31
Madagascar,MDG,2002,6.67
Madagascar,MDG,2003,6.66
Madagascar,MDG,2004,6.47
Madagascar,MDG,2005,7.32
Madagascar,MDG,2006,7.13
Madagascar,MDG,2007,6.95
Madagascar,MDG,2008,7.56
Madagascar,MDG,2009,7.47
Madagascar,MDG,2010,7.57
Madagascar,MDG,2011,7.66
Madagascar,MDG,2012,7.72
Madagascar,MDG,2013,7.51
Malawi,MWI,1961,1.16
Malawi,MWI,1962,1.25
Malawi,MWI,1963,1.38
Malawi,MWI,1964,1.36
Malawi,MWI,1965,1.34
Malawi,MWI,1966,1.39
Malawi,MWI,1967,1.65
Malawi,MWI,1968,1.71
Malawi,MWI,1969,1.74
Malawi,MWI,1970,1.82
Malawi,MWI,1971,1.68
Malawi,MWI,1972,1.62
Malawi,MWI,1973,1.66
Malawi,MWI,1974,1.77
Malawi,MWI,1975,1.79
Malawi,MWI,1976,1.64
Malawi,MWI,1977,1.84
Malawi,MWI,1978,1.83
Malawi,MWI,1979,1.81
Malawi,MWI,1980,1.94
Malawi,MWI,1981,2.61
Malawi,MWI,1982,2.75
Malawi,MWI,1983,2.27
Malawi,MWI,1984,2.2
Malawi,MWI,1985,1.43
Malawi,MWI,1986,2.11
Malawi,MWI,1987,1.91
Malawi,MWI,1988,1.87
Malawi,MWI,1989,1.73
Malawi,MWI,1990,1.8
Malawi,MWI,1991,1.78
Malawi,MWI,1992,1.76
Malawi,MWI,1993,1.82
Malawi,MWI,1994,1.53
Malawi,MWI,1995,1.51
Malawi,MWI,1996,2.22
Malawi,MWI,1997,1.16
Malawi,MWI,1998,1.34
Malawi,MWI,1999,1.32
Malawi,MWI,2000,1.54
Malawi,MWI,2001,1.68
Malawi,MWI,2002,1.86
Malawi,MWI,2003,1.86
Malawi,MWI,2004,1.76
Malawi,MWI,2005,1.65
Malawi,MWI,2006,1.81
Malawi,MWI,2007,1.95
Malawi,MWI,2008,2.04
Malawi,MWI,2009,2.07
Malawi,MWI,2010,2.15
Malawi,MWI,2011,2.21
Malawi,MWI,2012,2.25
Malawi,MWI,2013,2.35
Malaysia,MYS,1961,2.24
Malaysia,MYS,1962,2.02
Malaysia,MYS,1963,2.03
Malaysia,MYS,1964,2.04
Malaysia,MYS,1965,2.05
Malaysia,MYS,1966,1.99
Malaysia,MYS,1967,1.89
Malaysia,MYS,1968,1.72
Malaysia,MYS,1969,1.69
Malaysia,MYS,1970,1.69
Malaysia,MYS,1971,1.77
Malaysia,MYS,1972,1.86
Malaysia,MYS,1973,1.4
Malaysia,MYS,1974,1.68
Malaysia,MYS,1975,1.67
Malaysia,MYS,1976,1.79
Malaysia,MYS,1977,1.87
Malaysia,MYS,1978,2.55
Malaysia,MYS,1979,2.17
Malaysia,MYS,1980,2.32
Malaysia,MYS,1981,2.35
Malaysia,MYS,1982,2.54
Malaysia,MYS,1983,2.29
Malaysia,MYS,1984,2.74
Malaysia,MYS,1985,2.99
Malaysia,MYS,1986,2.72
Malaysia,MYS,1987,2.84
Malaysia,MYS,1988,3.03
Malaysia,MYS,1989,3.43
Malaysia,MYS,1990,3.55
Malaysia,MYS,1991,3.92
Malaysia,MYS,1992,3.93
Malaysia,MYS,1993,4.01
Malaysia,MYS,1994,4.32
Malaysia,MYS,1995,4.76
Malaysia,MYS,1996,5.24
Malaysia,MYS,1997,5.07
Malaysia,MYS,1998,4.44
Malaysia,MYS,1999,4.81
Malaysia,MYS,2000,5.57
Malaysia,MYS,2001,5.5
Malaysia,MYS,2002,5.65
Malaysia,MYS,2003,5.66
Malaysia,MYS,2004,6.81
Malaysia,MYS,2005,6.52
Malaysia,MYS,2006,6.18
Malaysia,MYS,2007,5.96
Malaysia,MYS,2008,5.26
Malaysia,MYS,2009,5.64
Malaysia,MYS,2010,5.61
Malaysia,MYS,2011,5.87
Malaysia,MYS,2012,5.98
Malaysia,MYS,2013,6.52
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,2.06
Maldives,MDV,1990,0.95
Maldives,MDV,1991,2.14
Maldives,MDV,1992,1.43
Maldives,MDV,1993,2.21
Maldives,MDV,1994,3.19
Maldives,MDV,1995,2.89
Maldives,MDV,1996,2.63
Maldives,MDV,1997,2.79
Maldives,MDV,1998,5.02
Maldives,MDV,1999,3.66
Maldives,MDV,2000,3.36
Maldives,MDV,2001,2.69
Maldives,MDV,2002,2.81
Maldives,MDV,2003,3.09
Maldives,MDV,2004,3.73
Maldives,MDV,2005,2.9
Maldives,MDV,2006,4.92
Maldives,MDV,2007,4.89
Maldives,MDV,2008,5.5
Maldives,MDV,2009,4.97
Maldives,MDV,2010,5.73
Maldives,MDV,2011,6.72
Maldives,MDV,2012,6.82
Maldives,MDV,2013,9.44
Mali,MLI,1961,5.64
Mali,MLI,1962,6.02
Mali,MLI,1963,5.98
Mali,MLI,1964,6.33
Mali,MLI,1965,6.75
Mali,MLI,1966,7.44
Mali,MLI,1967,8
Mali,MLI,1968,7.88
Mali,MLI,1969,8.36
Mali,MLI,1970,7.98
Mali,MLI,1971,7.51
Mali,MLI,1972,6.37
Mali,MLI,1973,5.35
Mali,MLI,1974,5.9
Mali,MLI,1975,6.47
Mali,MLI,1976,6.65
Mali,MLI,1977,6.58
Mali,MLI,1978,6.61
Mali,MLI,1979,5.78
Mali,MLI,1980,5.49
Mali,MLI,1981,6.47
Mali,MLI,1982,6.51
Mali,MLI,1983,6.25
Mali,MLI,1984,7.89
Mali,MLI,1985,7.32
Mali,MLI,1986,8.34
Mali,MLI,1987,8.09
Mali,MLI,1988,8.6
Mali,MLI,1989,8.85
Mali,MLI,1990,9.11
Mali,MLI,1991,9.15
Mali,MLI,1992,6.48
Mali,MLI,1993,6.13
Mali,MLI,1994,6.82
Mali,MLI,1995,6.02
Mali,MLI,1996,5.91
Mali,MLI,1997,7.46
Mali,MLI,1998,7.6
Mali,MLI,1999,7.35
Mali,MLI,2000,5.49
Mali,MLI,2001,6.34
Mali,MLI,2002,7.87
Mali,MLI,2003,8.38
Mali,MLI,2004,6.67
Mali,MLI,2005,9.02
Mali,MLI,2006,8.59
Mali,MLI,2007,8.69
Mali,MLI,2008,9.67
Mali,MLI,2009,10.17
Mali,MLI,2010,9.94
Mali,MLI,2011,9.94
Mali,MLI,2012,6.74
Mali,MLI,2013,9.96
Malta,MLT,1961,17.51
Malta,MLT,1962,17.51
Malta,MLT,1963,19.39
Malta,MLT,1964,17.82
Malta,MLT,1965,19.38
Malta,MLT,1966,19.25
Malta,MLT,1967,21.86
Malta,MLT,1968,22.52
Malta,MLT,1969,24.53
Malta,MLT,1970,22.72
Malta,MLT,1971,23.16
Malta,MLT,1972,22.19
Malta,MLT,1973,19.02
Malta,MLT,1974,18.74
Malta,MLT,1975,23.05
Malta,MLT,1976,31.41
Malta,MLT,1977,27.22
Malta,MLT,1978,34.27
Malta,MLT,1979,18.04
Malta,MLT,1980,24.26
Malta,MLT,1981,17.84
Malta,MLT,1982,24.54
Malta,MLT,1983,20.24
Malta,MLT,1984,19.15
Malta,MLT,1985,28.04
Malta,MLT,1986,19.03
Malta,MLT,1987,25.63
Malta,MLT,1988,23.14
Malta,MLT,1989,27.27
Malta,MLT,1990,24.48
Malta,MLT,1991,36.56
Malta,MLT,1992,31.72
Malta,MLT,1993,30.32
Malta,MLT,1994,21.71
Malta,MLT,1995,31.69
Malta,MLT,1996,28.89
Malta,MLT,1997,28.11
Malta,MLT,1998,24.64
Malta,MLT,1999,28.95
Malta,MLT,2000,26.67
Malta,MLT,2001,16.46
Malta,MLT,2002,21.22
Malta,MLT,2003,20.72
Malta,MLT,2004,21.46
Malta,MLT,2005,21.18
Malta,MLT,2006,21.41
Malta,MLT,2007,20.71
Malta,MLT,2008,20.51
Malta,MLT,2009,20.27
Malta,MLT,2010,17.24
Malta,MLT,2011,18.48
Malta,MLT,2012,19.46
Malta,MLT,2013,19.22
Mauritania,MRT,1961,11.39
Mauritania,MRT,1962,11.65
Mauritania,MRT,1963,11.83
Mauritania,MRT,1964,12.61
Mauritania,MRT,1965,13.41
Mauritania,MRT,1966,13.54
Mauritania,MRT,1967,13.65
Mauritania,MRT,1968,13.64
Mauritania,MRT,1969,9.7
Mauritania,MRT,1970,9.45
Mauritania,MRT,1971,12.18
Mauritania,MRT,1972,8.27
Mauritania,MRT,1973,6.53
Mauritania,MRT,1974,6.3
Mauritania,MRT,1975,7.62
Mauritania,MRT,1976,8.11
Mauritania,MRT,1977,9.46
Mauritania,MRT,1978,10.77
Mauritania,MRT,1979,10.97
Mauritania,MRT,1980,11.19
Mauritania,MRT,1981,12.68
Mauritania,MRT,1982,11.46
Mauritania,MRT,1983,10.27
Mauritania,MRT,1984,9.24
Mauritania,MRT,1985,9.71
Mauritania,MRT,1986,8.33
Mauritania,MRT,1987,8.24
Mauritania,MRT,1988,8.31
Mauritania,MRT,1989,8.37
Mauritania,MRT,1990,8.42
Mauritania,MRT,1991,9.49
Mauritania,MRT,1992,8.53
Mauritania,MRT,1993,4.21
Mauritania,MRT,1994,4.12
Mauritania,MRT,1995,4.12
Mauritania,MRT,1996,4.24
Mauritania,MRT,1997,5.05
Mauritania,MRT,1998,5.3
Mauritania,MRT,1999,5.34
Mauritania,MRT,2000,7.75
Mauritania,MRT,2001,7.88
Mauritania,MRT,2002,7.63
Mauritania,MRT,2003,7.76
Mauritania,MRT,2004,7.86
Mauritania,MRT,2005,7.63
Mauritania,MRT,2006,7.41
Mauritania,MRT,2007,5.92
Mauritania,MRT,2008,5.86
Mauritania,MRT,2009,6.84
Mauritania,MRT,2010,6.69
Mauritania,MRT,2011,6.6
Mauritania,MRT,2012,6.55
Mauritania,MRT,2013,6.52
Mauritius,MUS,1961,4.15
Mauritius,MUS,1962,4.11
Mauritius,MUS,1963,4.38
Mauritius,MUS,1964,4.39
Mauritius,MUS,1965,3.91
Mauritius,MUS,1966,3.31
Mauritius,MUS,1967,3.64
Mauritius,MUS,1968,3.5
Mauritius,MUS,1969,3.16
Mauritius,MUS,1970,3.27
Mauritius,MUS,1971,3.01
Mauritius,MUS,1972,2.59
Mauritius,MUS,1973,1.83
Mauritius,MUS,1974,2.29
Mauritius,MUS,1975,3.48
Mauritius,MUS,1976,4.56
Mauritius,MUS,1977,6.15
Mauritius,MUS,1978,7.36
Mauritius,MUS,1979,7.66
Mauritius,MUS,1980,6.47
Mauritius,MUS,1981,5.07
Mauritius,MUS,1982,5.35
Mauritius,MUS,1983,4.45
Mauritius,MUS,1984,4.95
Mauritius,MUS,1985,5.76
Mauritius,MUS,1986,6.82
Mauritius,MUS,1987,7.32
Mauritius,MUS,1988,6.98
Mauritius,MUS,1989,6.86
Mauritius,MUS,1990,9
Mauritius,MUS,1991,8.34
Mauritius,MUS,1992,8.36
Mauritius,MUS,1993,8.03
Mauritius,MUS,1994,8.52
Mauritius,MUS,1995,6.8
Mauritius,MUS,1996,6.33
Mauritius,MUS,1997,5.74
Mauritius,MUS,1998,8.11
Mauritius,MUS,1999,7.84
Mauritius,MUS,2000,8.63
Mauritius,MUS,2001,6.91
Mauritius,MUS,2002,7.61
Mauritius,MUS,2003,7.69
Mauritius,MUS,2004,8.19
Mauritius,MUS,2005,8.1
Mauritius,MUS,2006,7.95
Mauritius,MUS,2007,6.47
Mauritius,MUS,2008,7.2
Mauritius,MUS,2009,6.49
Mauritius,MUS,2010,5.85
Mauritius,MUS,2011,6.43
Mauritius,MUS,2012,6.17
Mauritius,MUS,2013,5.99
Melanesia,OWID_MNS,1961,10.55
Melanesia,OWID_MNS,1962,10.38
Melanesia,OWID_MNS,1963,11.31
Melanesia,OWID_MNS,1964,11.79
Melanesia,OWID_MNS,1965,10.96
Melanesia,OWID_MNS,1966,11.18
Melanesia,OWID_MNS,1967,11.46
Melanesia,OWID_MNS,1968,12.71
Melanesia,OWID_MNS,1969,13.34
Melanesia,OWID_MNS,1970,13.52
Melanesia,OWID_MNS,1971,14.58
Melanesia,OWID_MNS,1972,13.56
Melanesia,OWID_MNS,1973,12.23
Melanesia,OWID_MNS,1974,12.58
Melanesia,OWID_MNS,1975,12.53
Melanesia,OWID_MNS,1976,12.77
Melanesia,OWID_MNS,1977,13.14
