"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	42664	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	182781	38.3
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	49925	46.1
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	19278	Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	62994	46.0
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	13855	Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	18677	Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	62167	49.9
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	55803	41.2
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	31107	Unreliable
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	15785	Unreliable
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	46	119658	38.4
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	104561	40.2
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	112252	33.0
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	23709	Unreliable
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	12142	Unreliable
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	62709	54.2
	"New York"	"36"	"Albany County, NY"	"36001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	131	252234	51.9
	"New York"	"36"	"Allegany County, NY"	"36003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	37036	Unreliable
	"New York"	"36"	"Bronx County, NY"	"36005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	662	1229441	53.8
	"New York"	"36"	"Broome County, NY"	"36007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	71	153508	46.3
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	61095	54.0
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	61387	60.3
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	53	100618	52.7
	"New York"	"36"	"Chemung County, NY"	"36015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	67172	92.3
	"New York"	"36"	"Chenango County, NY"	"36017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	37357	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	66264	54.3
	"New York"	"36"	"Columbia County, NY"	"36021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	44961	57.8
	"New York"	"36"	"Cortland County, NY"	"36023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	39546	50.6
	"New York"	"36"	"Delaware County, NY"	"36025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	33019	75.7
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	92	240819	38.2
	"New York"	"36"	"Erie County, NY"	"36029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	381	749767	50.8
	"New York"	"36"	"Essex County, NY"	"36031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	27936	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	41297	53.3
	"New York"	"36"	"Fulton County, NY"	"36035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	42631	70.4
	"New York"	"36"	"Genesee County, NY"	"36037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	46230	43.3
	"New York"	"36"	"Greene County, NY"	"36039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	36463	68.6
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	48302	70.4
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	94223	41.4
	"New York"	"36"	"Kings County, NY"	"36047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	920	2192019	42.0
	"New York"	"36"	"Livingston County, NY"	"36051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	51378	Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	57547	36.5
	"New York"	"36"	"Monroe County, NY"	"36055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	221	609275	36.3
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	39912	67.6
	"New York"	"36"	"Nassau County, NY"	"36059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	363	1110234	32.7
	"New York"	"36"	"New York County, NY"	"36061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	388	1352585	28.7
	"New York"	"36"	"Niagara County, NY"	"36063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	110	168421	65.3
	"New York"	"36"	"Oneida County, NY"	"36065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	103	184827	55.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	153	379780	40.3
	"New York"	"36"	"Ontario County, NY"	"36069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	87156	36.7
	"New York"	"36"	"Orange County, NY"	"36071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	88	329803	26.7
	"New York"	"36"	"Orleans County, NY"	"36073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	32918	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	97438	56.4
	"New York"	"36"	"Otsego County, NY"	"36077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	46557	Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	80592	33.5
	"New York"	"36"	"Queens County, NY"	"36081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	701	1885525	37.2
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	130909	47.4
	"New York"	"36"	"Richmond County, NY"	"36085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	221	396842	55.7
	"New York"	"36"	"Rockland County, NY"	"36087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	274020	24.5
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	88381	48.7
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	186631	27.9
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	128356	42.8
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	23952	Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	27339	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	76168	56.5
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	415	1220660	34.0
	"New York"	"36"	"Sullivan County, NY"	"36105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	60853	50.9
	"New York"	"36"	"Tioga County, NY"	"36107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	38109	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	86750	Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	141390	44.6
	"New York"	"36"	"Warren County, NY"	"36113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	49270	52.8
	"New York"	"36"	"Washington County, NY"	"36115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	48916	40.9
	"New York"	"36"	"Wayne County, NY"	"36117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	72366	52.5
	"New York"	"36"	"Westchester County, NY"	"36119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	236	798995	29.5
	"New York"	"36"	"Wyoming County, NY"	"36121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	32436	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	84	140474	59.8
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	29830	Unreliable
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	19716	116.7
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	19954	Unreliable
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	13537	Unreliable
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	35456	79.0
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	14468	Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	25263	Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	96215	64.4
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	106	207697	51.0
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	49	71765	68.3
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	85	187389	45.4
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	54	65409	82.6
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	51606	56.2
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	17599	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	130395	46.0
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	55836	43.0
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	19889	Unreliable
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	10422	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	57	79372	71.8
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	44089	97.5
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	82036	47.5
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	152	294572	51.6
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	23212	Unreliable
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	28808	Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	77	136520	56.4
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	33567	65.5
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	47336	59.2
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	95	277724	34.2
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	40963	90.3
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	150	319575	46.9
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	57750	57.1
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	113	187878	60.1
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	9144	Unreliable
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	49769	54.3
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	181	453732	39.9
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	39320	71.2
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	118518	43.9
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	46745	55.6
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	86456	48.6
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	18841	Unreliable
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	49380	42.5
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	61	152293	40.1
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	35179	73.9
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	180781	38.7
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	51375	56.4
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	44646	94.1
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	70655	Unreliable
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	36239	57.9
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	25508	Unreliable
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	16721	Unreliable
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	17068	Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	282	982670	28.7
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	21430	Unreliable
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	76688	50.9
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	53	76342	69.4
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	61	191326	31.9
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	14227	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	178912	35.2
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	126822	27.6
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	32983	Unreliable
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	51344	68.2
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	31552	79.2
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	155697	39.8
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	79	117607	67.2
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	36646	60.0
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	106	110060	96.3
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	72014	93.0
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	78	116717	66.8
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	52174	63.2
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	51894	57.8
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	28292	120.2
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	50683	61.2
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	35674	61.7
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	56819	61.6
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	11468	Unreliable
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	23576	Unreliable
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	57	208625	27.3
	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	36048	77.7
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	238	977897	24.3
	"North Carolina"	"37"	"Warren County, NC"	"37185"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	14558	Unreliable
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	46948	Unreliable
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	65	102329	63.5
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	53250	54.5
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	35	66464	52.7
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	29956	Unreliable
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	79767	37.6
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	41	159251	25.7
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	60202	41.5
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	12446	Unreliable
	"North Dakota"	"38"	"Stark County, ND"	"38089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	27117	Unreliable
	"North Dakota"	"38"	"Ward County, ND"	"38101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	58716	Unreliable
	"North Dakota"	"38"	"Williams County, ND"	"38105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	34133	Unreliable
	"Ohio"	"39"	"Adams County, OH"	"39001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	22586	115.1
	"Ohio"	"39"	"Allen County, OH"	"39003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	53	83842	63.2
	"Ohio"	"39"	"Ashland County, OH"	"39005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	43242	57.8
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	74	78155	94.7
	"Ohio"	"39"	"Athens County, OH"	"39009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	56412	55.0
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	37010	Unreliable
	"Ohio"	"39"	"Belmont County, OH"	"39013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	52668	64.6
	"Ohio"	"39"	"Brown County, OH"	"39015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	35465	64.9
	"Ohio"	"39"	"Butler County, OH"	"39017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	161	325170	49.5
	"Ohio"	"39"	"Carroll County, OH"	"39019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	21099	Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	31697	75.7
	"Ohio"	"39"	"Clark County, OH"	"39023"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	91	107620	84.6
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	80	171518	46.6
	"Ohio"	"39"	"Clinton County, OH"	"39027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	34599	83.8
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	80315	74.7
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	29345	Unreliable
	"Ohio"	"39"	"Crawford County, OH"	"39033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	32623	79.7
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	703	1004870	70.0
	"Ohio"	"39"	"Darke County, OH"	"39037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	40925	51.3
	"Ohio"	"39"	"Defiance County, OH"	"39039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	30767	Unreliable
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	56	179593	31.2
	"Ohio"	"39"	"Erie County, OH"	"39043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	57518	67.8
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	132234	48.4
	"Ohio"	"39"	"Fayette County, OH"	"39047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	23309	133.0
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	539	1153613	46.7
	"Ohio"	"39"	"Fulton County, OH"	"39051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	34359	Unreliable
	"Ohio"	"39"	"Gallia County, OH"	"39053"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	24132	Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	73846	27.1
	"Ohio"	"39"	"Greene County, OH"	"39057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	70	139301	50.3
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	31073	Unreliable
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	370	688798	53.7
	"Ohio"	"39"	"Hancock County, OH"	"39063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	62384	44.9
	"Ohio"	"39"	"Hardin County, OH"	"39065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	26253	Unreliable
	"Ohio"	"39"	"Henry County, OH"	"39069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	21839	Unreliable
	"Ohio"	"39"	"Highland County, OH"	"39071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	34993	60.0
	"Ohio"	"39"	"Hocking County, OH"	"39073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	22762	92.3
	"Ohio"	"39"	"Holmes County, OH"	"39075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	37804	Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	47987	50.0
	"Ohio"	"39"	"Jackson County, OH"	"39079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	26695	97.4
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	50906	108.0
	"Ohio"	"39"	"Knox County, OH"	"39083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	50723	47.3
	"Ohio"	"39"	"Lake County, OH"	"39085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	112	182778	61.3
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	48080	83.2
	"Ohio"	"39"	"Licking County, OH"	"39089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	147218	45.5
