Entity,Code,Year,estimates,median fertility
Madagascar,MDG,2022,,2.597
Madagascar,MDG,2023,,2.575
Madagascar,MDG,2024,,2.551
Madagascar,MDG,2025,,2.525
Madagascar,MDG,2026,,2.499
Madagascar,MDG,2027,,2.47
Madagascar,MDG,2028,,2.44
Madagascar,MDG,2029,,2.407
Madagascar,MDG,2030,,2.374
Madagascar,MDG,2031,,2.34
Madagascar,MDG,2032,,2.307
Madagascar,MDG,2033,,2.276
Madagascar,MDG,2034,,2.246
Madagascar,MDG,2035,,2.216
Madagascar,MDG,2036,,2.187
Madagascar,MDG,2037,,2.159
Madagascar,MDG,2038,,2.131
Madagascar,MDG,2039,,2.103
Madagascar,MDG,2040,,2.076
Madagascar,MDG,2041,,2.049
Madagascar,MDG,2042,,2.023
Madagascar,MDG,2043,,1.997
Madagascar,MDG,2044,,1.973
Madagascar,MDG,2045,,1.95
Madagascar,MDG,2046,,1.926
Madagascar,MDG,2047,,1.902
Madagascar,MDG,2048,,1.878
Madagascar,MDG,2049,,1.853
Madagascar,MDG,2050,,1.828
Madagascar,MDG,2051,,1.803
Madagascar,MDG,2052,,1.778
Madagascar,MDG,2053,,1.752
Madagascar,MDG,2054,,1.726
Madagascar,MDG,2055,,1.699
Madagascar,MDG,2056,,1.673
Madagascar,MDG,2057,,1.647
Madagascar,MDG,2058,,1.621
Madagascar,MDG,2059,,1.595
Madagascar,MDG,2060,,1.57
Madagascar,MDG,2061,,1.545
Madagascar,MDG,2062,,1.52
Madagascar,MDG,2063,,1.495
Madagascar,MDG,2064,,1.471
Madagascar,MDG,2065,,1.446
Madagascar,MDG,2066,,1.422
Madagascar,MDG,2067,,1.399
Madagascar,MDG,2068,,1.375
Madagascar,MDG,2069,,1.352
Madagascar,MDG,2070,,1.329
Madagascar,MDG,2071,,1.306
Madagascar,MDG,2072,,1.284
Madagascar,MDG,2073,,1.261
Madagascar,MDG,2074,,1.238
Madagascar,MDG,2075,,1.214
Madagascar,MDG,2076,,1.192
Madagascar,MDG,2077,,1.169
Madagascar,MDG,2078,,1.146
Madagascar,MDG,2079,,1.124
Madagascar,MDG,2080,,1.101
Madagascar,MDG,2081,,1.079
Madagascar,MDG,2082,,1.057
Madagascar,MDG,2083,,1.036
Madagascar,MDG,2084,,1.015
Madagascar,MDG,2085,,0.994
Madagascar,MDG,2086,,0.974
Madagascar,MDG,2087,,0.953
Madagascar,MDG,2088,,0.933
Madagascar,MDG,2089,,0.912
Madagascar,MDG,2090,,0.892
Madagascar,MDG,2091,,0.871
Madagascar,MDG,2092,,0.851
Madagascar,MDG,2093,,0.831
Madagascar,MDG,2094,,0.811
Madagascar,MDG,2095,,0.792
Madagascar,MDG,2096,,0.772
Madagascar,MDG,2097,,0.753
Madagascar,MDG,2098,,0.734
Madagascar,MDG,2099,,0.714
Malawi,MWI,1950,1.942,
Malawi,MWI,1951,1.967,
Malawi,MWI,1952,2.016,
Malawi,MWI,1953,2.062,
Malawi,MWI,1954,2.105,
Malawi,MWI,1955,2.148,
Malawi,MWI,1956,2.189,
Malawi,MWI,1957,2.23,
Malawi,MWI,1958,2.27,
Malawi,MWI,1959,2.311,
Malawi,MWI,1960,2.35,
Malawi,MWI,1961,2.388,
Malawi,MWI,1962,2.424,
Malawi,MWI,1963,2.456,
Malawi,MWI,1964,2.486,
Malawi,MWI,1965,2.516,
Malawi,MWI,1966,2.546,
Malawi,MWI,1967,2.574,
Malawi,MWI,1968,2.595,
Malawi,MWI,1969,2.611,
Malawi,MWI,1970,2.624,
Malawi,MWI,1971,2.637,
Malawi,MWI,1972,2.664,
Malawi,MWI,1973,2.713,
Malawi,MWI,1974,2.782,
Malawi,MWI,1975,2.882,
Malawi,MWI,1976,3.002,
Malawi,MWI,1977,3.07,
Malawi,MWI,1978,3.033,
Malawi,MWI,1979,2.912,
Malawi,MWI,1980,2.698,
Malawi,MWI,1981,2.463,
Malawi,MWI,1982,2.476,
Malawi,MWI,1983,2.947,
Malawi,MWI,1984,3.788,
Malawi,MWI,1985,4.8,
Malawi,MWI,1986,5.671,
Malawi,MWI,1987,5.959,
Malawi,MWI,1988,5.433,
Malawi,MWI,1989,4.258,
Malawi,MWI,1990,2.811,
Malawi,MWI,1991,1.475,
Malawi,MWI,1992,0.57,
Malawi,MWI,1993,0.307,
Malawi,MWI,1994,0.686,
Malawi,MWI,1995,1.402,
Malawi,MWI,1996,2.091,
Malawi,MWI,1997,2.574,
Malawi,MWI,1998,2.792,
Malawi,MWI,1999,2.749,
Malawi,MWI,2000,2.593,
Malawi,MWI,2001,2.471,
Malawi,MWI,2002,2.425,
Malawi,MWI,2003,2.45,
Malawi,MWI,2004,2.542,
Malawi,MWI,2005,2.659,
Malawi,MWI,2006,2.757,
Malawi,MWI,2007,2.825,
Malawi,MWI,2008,2.863,
Malawi,MWI,2009,2.872,
Malawi,MWI,2010,2.868,
Malawi,MWI,2011,2.862,
Malawi,MWI,2012,2.849,
Malawi,MWI,2013,2.821,
Malawi,MWI,2014,2.781,
Malawi,MWI,2015,2.735,
Malawi,MWI,2016,2.688,
Malawi,MWI,2017,2.654,
Malawi,MWI,2018,2.641,
Malawi,MWI,2019,2.648,
Malawi,MWI,2020,2.663,2.663
Malawi,MWI,2021,,2.674
Malawi,MWI,2022,,2.677
Malawi,MWI,2023,,2.67
Malawi,MWI,2024,,2.652
Malawi,MWI,2025,,2.63
Malawi,MWI,2026,,2.607
Malawi,MWI,2027,,2.582
Malawi,MWI,2028,,2.554
Malawi,MWI,2029,,2.523
Malawi,MWI,2030,,2.49
Malawi,MWI,2031,,2.456
Malawi,MWI,2032,,2.422
Malawi,MWI,2033,,2.386
Malawi,MWI,2034,,2.35
Malawi,MWI,2035,,2.313
Malawi,MWI,2036,,2.277
Malawi,MWI,2037,,2.24
Malawi,MWI,2038,,2.205
Malawi,MWI,2039,,2.171
Malawi,MWI,2040,,2.137
Malawi,MWI,2041,,2.104
Malawi,MWI,2042,,2.07
Malawi,MWI,2043,,2.037
Malawi,MWI,2044,,2.003
Malawi,MWI,2045,,1.97
Malawi,MWI,2046,,1.936
Malawi,MWI,2047,,1.904
Malawi,MWI,2048,,1.873
Malawi,MWI,2049,,1.844
Malawi,MWI,2050,,1.815
Malawi,MWI,2051,,1.787
Malawi,MWI,2052,,1.758
Malawi,MWI,2053,,1.728
Malawi,MWI,2054,,1.697
Malawi,MWI,2055,,1.666
Malawi,MWI,2056,,1.635
Malawi,MWI,2057,,1.605
Malawi,MWI,2058,,1.576
Malawi,MWI,2059,,1.547
Malawi,MWI,2060,,1.518
Malawi,MWI,2061,,1.489
Malawi,MWI,2062,,1.46
Malawi,MWI,2063,,1.431
Malawi,MWI,2064,,1.401
Malawi,MWI,2065,,1.372
Malawi,MWI,2066,,1.342
Malawi,MWI,2067,,1.313
Malawi,MWI,2068,,1.283
Malawi,MWI,2069,,1.254
Malawi,MWI,2070,,1.225
Malawi,MWI,2071,,1.196
Malawi,MWI,2072,,1.167
Malawi,MWI,2073,,1.139
Malawi,MWI,2074,,1.112
Malawi,MWI,2075,,1.084
Malawi,MWI,2076,,1.057
Malawi,MWI,2077,,1.03
Malawi,MWI,2078,,1.004
Malawi,MWI,2079,,0.979
Malawi,MWI,2080,,0.953
Malawi,MWI,2081,,0.929
Malawi,MWI,2082,,0.904
Malawi,MWI,2083,,0.88
Malawi,MWI,2084,,0.855
Malawi,MWI,2085,,0.832
Malawi,MWI,2086,,0.808
Malawi,MWI,2087,,0.785
Malawi,MWI,2088,,0.762
Malawi,MWI,2089,,0.739
Malawi,MWI,2090,,0.716
Malawi,MWI,2091,,0.694
Malawi,MWI,2092,,0.672
Malawi,MWI,2093,,0.651
Malawi,MWI,2094,,0.63
Malawi,MWI,2095,,0.609
Malawi,MWI,2096,,0.589
Malawi,MWI,2097,,0.57
Malawi,MWI,2098,,0.551
Malawi,MWI,2099,,0.532
Malaysia,MYS,1950,2.606,
Malaysia,MYS,1951,2.705,
Malaysia,MYS,1952,2.853,
Malaysia,MYS,1953,2.914,
Malaysia,MYS,1954,2.921,
Malaysia,MYS,1955,2.905,
Malaysia,MYS,1956,2.892,
Malaysia,MYS,1957,2.9,
Malaysia,MYS,1958,2.943,
Malaysia,MYS,1959,3.019,
Malaysia,MYS,1960,3.11,
Malaysia,MYS,1961,3.182,
Malaysia,MYS,1962,3.198,
Malaysia,MYS,1963,3.13,
Malaysia,MYS,1964,2.989,
Malaysia,MYS,1965,2.817,
Malaysia,MYS,1966,2.656,
Malaysia,MYS,1967,2.529,
Malaysia,MYS,1968,2.443,
Malaysia,MYS,1969,2.399,
Malaysia,MYS,1970,2.374,
Malaysia,MYS,1971,2.351,
Malaysia,MYS,1972,2.341,
Malaysia,MYS,1973,2.358,
Malaysia,MYS,1974,2.398,
Malaysia,MYS,1975,2.456,
Malaysia,MYS,1976,2.518,
Malaysia,MYS,1977,2.557,
Malaysia,MYS,1978,2.552,
Malaysia,MYS,1979,2.509,
Malaysia,MYS,1980,2.443,
Malaysia,MYS,1981,2.382,
Malaysia,MYS,1982,2.368,
Malaysia,MYS,1983,2.431,
Malaysia,MYS,1984,2.563,
Malaysia,MYS,1985,2.726,
Malaysia,MYS,1986,2.875,
Malaysia,MYS,1987,2.961,
Malaysia,MYS,1988,2.958,
Malaysia,MYS,1989,2.875,
Malaysia,MYS,1990,2.75,
Malaysia,MYS,1991,2.628,
Malaysia,MYS,1992,2.54,
Malaysia,MYS,1993,2.501,
Malaysia,MYS,1994,2.509,
Malaysia,MYS,1995,2.538,
Malaysia,MYS,1996,2.557,
Malaysia,MYS,1997,2.544,
Malaysia,MYS,1998,2.484,
Malaysia,MYS,1999,2.383,
Malaysia,MYS,2000,2.26,
Malaysia,MYS,2001,2.14,
Malaysia,MYS,2002,2.045,
Malaysia,MYS,2003,1.989,
Malaysia,MYS,2004,1.969,
Malaysia,MYS,2005,1.968,
Malaysia,MYS,2006,1.965,
Malaysia,MYS,2007,1.935,
Malaysia,MYS,2008,1.864,
Malaysia,MYS,2009,1.753,
Malaysia,MYS,2010,1.625,
Malaysia,MYS,2011,1.502,
Malaysia,MYS,2012,1.407,
Malaysia,MYS,2013,1.355,
Malaysia,MYS,2014,1.343,
Malaysia,MYS,2015,1.351,
Malaysia,MYS,2016,1.358,
Malaysia,MYS,2017,1.356,
Malaysia,MYS,2018,1.34,
Malaysia,MYS,2019,1.312,
Malaysia,MYS,2020,1.277,1.277
Malaysia,MYS,2021,,1.244
Malaysia,MYS,2022,,1.21
Malaysia,MYS,2023,,1.174
Malaysia,MYS,2024,,1.135
Malaysia,MYS,2025,,1.093
Malaysia,MYS,2026,,1.052
Malaysia,MYS,2027,,1.01
Malaysia,MYS,2028,,0.97
Malaysia,MYS,2029,,0.931
Malaysia,MYS,2030,,0.893
Malaysia,MYS,2031,,0.855
Malaysia,MYS,2032,,0.818
Malaysia,MYS,2033,,0.78
Malaysia,MYS,2034,,0.742
Malaysia,MYS,2035,,0.705
Malaysia,MYS,2036,,0.669
Malaysia,MYS,2037,,0.636
Malaysia,MYS,2038,,0.605
Malaysia,MYS,2039,,0.578
Malaysia,MYS,2040,,0.553
Malaysia,MYS,2041,,0.529
Malaysia,MYS,2042,,0.506
Malaysia,MYS,2043,,0.485
Malaysia,MYS,2044,,0.466
Malaysia,MYS,2045,,0.449
Malaysia,MYS,2046,,0.432
Malaysia,MYS,2047,,0.416
Malaysia,MYS,2048,,0.401
Malaysia,MYS,2049,,0.386
Malaysia,MYS,2050,,0.371
Malaysia,MYS,2051,,0.357
Malaysia,MYS,2052,,0.342
Malaysia,MYS,2053,,0.326
Malaysia,MYS,2054,,0.308
Malaysia,MYS,2055,,0.29
Malaysia,MYS,2056,,0.271
Malaysia,MYS,2057,,0.252
Malaysia,MYS,2058,,0.232
Malaysia,MYS,2059,,0.211
Malaysia,MYS,2060,,0.19
Malaysia,MYS,2061,,0.168
Malaysia,MYS,2062,,0.146
Malaysia,MYS,2063,,0.123
Malaysia,MYS,2064,,0.101
Malaysia,MYS,2065,,0.078
Malaysia,MYS,2066,,0.055
Malaysia,MYS,2067,,0.033
Malaysia,MYS,2068,,0.012
Malaysia,MYS,2069,,-0.008
Malaysia,MYS,2070,,-0.028
Malaysia,MYS,2071,,-0.046
Malaysia,MYS,2072,,-0.064
Malaysia,MYS,2073,,-0.08
Malaysia,MYS,2074,,-0.095
Malaysia,MYS,2075,,-0.109
Malaysia,MYS,2076,,-0.122
Malaysia,MYS,2077,,-0.134
Malaysia,MYS,2078,,-0.144
Malaysia,MYS,2079,,-0.152
Malaysia,MYS,2080,,-0.159
Malaysia,MYS,2081,,-0.166
Malaysia,MYS,2082,,-0.171
Malaysia,MYS,2083,,-0.175
Malaysia,MYS,2084,,-0.179
Malaysia,MYS,2085,,-0.181
Malaysia,MYS,2086,,-0.183
Malaysia,MYS,2087,,-0.185
Malaysia,MYS,2088,,-0.186
Malaysia,MYS,2089,,-0.188
Malaysia,MYS,2090,,-0.19
Malaysia,MYS,2091,,-0.191
Malaysia,MYS,2092,,-0.193
Malaysia,MYS,2093,,-0.194
Malaysia,MYS,2094,,-0.196
Malaysia,MYS,2095,,-0.198
Malaysia,MYS,2096,,-0.2
Malaysia,MYS,2097,,-0.203
Malaysia,MYS,2098,,-0.207
Malaysia,MYS,2099,,-0.212
Maldives,MDV,1950,0.681,
Maldives,MDV,1951,0.99,
Maldives,MDV,1952,1.503,
Maldives,MDV,1953,1.844,
Maldives,MDV,1954,2.061,
Maldives,MDV,1955,2.192,
Maldives,MDV,1956,2.277,
Maldives,MDV,1957,2.349,
Maldives,MDV,1958,2.438,
Maldives,MDV,1959,2.534,
Maldives,MDV,1960,2.636,
Maldives,MDV,1961,2.722,
Maldives,MDV,1962,2.746,
Maldives,MDV,1963,2.705,
Maldives,MDV,1964,2.582,
Maldives,MDV,1965,2.412,
Maldives,MDV,1966,2.27,
Maldives,MDV,1967,2.216,
Maldives,MDV,1968,2.318,
Maldives,MDV,1969,2.569,
Maldives,MDV,1970,2.899,
Maldives,MDV,1971,3.205,
Maldives,MDV,1972,3.401,
Maldives,MDV,1973,3.429,
Maldives,MDV,1974,3.302,
Maldives,MDV,1975,3.104,
Maldives,MDV,1976,2.921,
Maldives,MDV,1977,2.839,
Maldives,MDV,1978,2.905,
Maldives,MDV,1979,3.094,
Maldives,MDV,1980,3.327,
Maldives,MDV,1981,3.53,
Maldives,MDV,1982,3.658,
Maldives,MDV,1983,3.687,
Maldives,MDV,1984,3.633,
Maldives,MDV,1985,3.54,
Maldives,MDV,1986,3.436,
Maldives,MDV,1987,3.332,
Maldives,MDV,1988,3.214,
Maldives,MDV,1989,3.09,
Maldives,MDV,1990,2.968,
Maldives,MDV,1991,2.855,
Maldives,MDV,1992,2.722,
Maldives,MDV,1993,2.54,
Maldives,MDV,1994,2.325,
Maldives,MDV,1995,2.087,
Maldives,MDV,1996,1.871,
Maldives,MDV,1997,1.757,
Maldives,MDV,1998,1.803,
Maldives,MDV,1999,1.999,
Maldives,MDV,2000,2.284,
Maldives,MDV,2001,2.579,
Maldives,MDV,2002,2.78,
Maldives,MDV,2003,2.822,
Maldives,MDV,2004,2.72,
Maldives,MDV,2005,2.54,
Maldives,MDV,2006,2.378,
Maldives,MDV,2007,2.379,
Maldives,MDV,2008,2.647,
Maldives,MDV,2009,3.143,
Maldives,MDV,2010,3.695,
Maldives,MDV,2011,4.131,
Maldives,MDV,2012,4.412,
Maldives,MDV,2013,4.543,
Maldives,MDV,2014,4.52,
Maldives,MDV,2015,4.449,
Maldives,MDV,2016,4.363,
Maldives,MDV,2017,4.058,
Maldives,MDV,2018,3.365,
Maldives,MDV,2019,2.352,
Maldives,MDV,2020,1.178,1.178
Maldives,MDV,2021,,0.041
Maldives,MDV,2022,,-0.83
Maldives,MDV,2023,,-1.248
Maldives,MDV,2024,,-1.187
Maldives,MDV,2025,,-0.854
Maldives,MDV,2026,,-0.493
Maldives,MDV,2027,,-0.183
Maldives,MDV,2028,,0.069
Maldives,MDV,2029,,0.243
Maldives,MDV,2030,,0.394
Maldives,MDV,2031,,0.573
Maldives,MDV,2032,,0.733
Maldives,MDV,2033,,0.811
Maldives,MDV,2034,,0.809
Maldives,MDV,2035,,0.761
Maldives,MDV,2036,,0.705
Maldives,MDV,2037,,0.659
Maldives,MDV,2038,,0.635
Maldives,MDV,2039,,0.631
Maldives,MDV,2040,,0.631
Maldives,MDV,2041,,0.626
Maldives,MDV,2042,,0.611
Maldives,MDV,2043,,0.591
Maldives,MDV,2044,,0.565
Maldives,MDV,2045,,0.535
Maldives,MDV,2046,,0.503
Maldives,MDV,2047,,0.469
Maldives,MDV,2048,,0.431
Maldives,MDV,2049,,0.391
Maldives,MDV,2050,,0.347
Maldives,MDV,2051,,0.302
Maldives,MDV,2052,,0.258
Maldives,MDV,2053,,0.211
Maldives,MDV,2054,,0.166
Maldives,MDV,2055,,0.121
Maldives,MDV,2056,,0.075
Maldives,MDV,2057,,0.03
Maldives,MDV,2058,,-0.012
Maldives,MDV,2059,,-0.054
Maldives,MDV,2060,,-0.091
Maldives,MDV,2061,,-0.127
Maldives,MDV,2062,,-0.165
Maldives,MDV,2063,,-0.202
Maldives,MDV,2064,,-0.234
Maldives,MDV,2065,,-0.266
Maldives,MDV,2066,,-0.296
Maldives,MDV,2067,,-0.326
Maldives,MDV,2068,,-0.356
Maldives,MDV,2069,,-0.385
Maldives,MDV,2070,,-0.413
Maldives,MDV,2071,,-0.441
Maldives,MDV,2072,,-0.466
Maldives,MDV,2073,,-0.49
Maldives,MDV,2074,,-0.514
Maldives,MDV,2075,,-0.536
Maldives,MDV,2076,,-0.558
Maldives,MDV,2077,,-0.578
Maldives,MDV,2078,,-0.595
Maldives,MDV,2079,,-0.612
Maldives,MDV,2080,,-0.624
Maldives,MDV,2081,,-0.636
Maldives,MDV,2082,,-0.645
Maldives,MDV,2083,,-0.648
Maldives,MDV,2084,,-0.649
Maldives,MDV,2085,,-0.644
Maldives,MDV,2086,,-0.637
Maldives,MDV,2087,,-0.628
Maldives,MDV,2088,,-0.614
Maldives,MDV,2089,,-0.597
Maldives,MDV,2090,,-0.578
Maldives,MDV,2091,,-0.557
Maldives,MDV,2092,,-0.536
Maldives,MDV,2093,,-0.517
Maldives,MDV,2094,,-0.499
Maldives,MDV,2095,,-0.481
Maldives,MDV,2096,,-0.467
Maldives,MDV,2097,,-0.455
Maldives,MDV,2098,,-0.443
Maldives,MDV,2099,,-0.434
Mali,MLI,1950,1.069,
Mali,MLI,1951,1.08,
Mali,MLI,1952,1.098,
Mali,MLI,1953,1.113,
Mali,MLI,1954,1.125,
Mali,MLI,1955,1.131,
Mali,MLI,1956,1.134,
Mali,MLI,1957,1.132,
Mali,MLI,1958,1.126,
Mali,MLI,1959,1.118,
Mali,MLI,1960,1.11,
Mali,MLI,1961,1.105,
Mali,MLI,1962,1.109,
Mali,MLI,1963,1.124,
Mali,MLI,1964,1.152,
Mali,MLI,1965,1.186,
Mali,MLI,1966,1.221,
Mali,MLI,1967,1.27,
Mali,MLI,1968,1.342,
Mali,MLI,1969,1.434,
Mali,MLI,1970,1.538,
Mali,MLI,1971,1.64,
Mali,MLI,1972,1.721,
Mali,MLI,1973,1.765,
Mali,MLI,1974,1.775,
Mali,MLI,1975,1.762,
Mali,MLI,1976,1.743,
Mali,MLI,1977,1.746,
Mali,MLI,1978,1.786,
Mali,MLI,1979,1.861,
Mali,MLI,1980,1.961,
Mali,MLI,1981,2.062,
Mali,MLI,1982,2.101,
Mali,MLI,1983,2.03,
Mali,MLI,1984,1.865,
Mali,MLI,1985,1.649,
Mali,MLI,1986,1.449,
Mali,MLI,1987,1.356,
Mali,MLI,1988,1.435,
Mali,MLI,1989,1.675,
Mali,MLI,1990,2,
Mali,MLI,1991,2.315,
Mali,MLI,1992,2.549,
Mali,MLI,1993,2.665,
Mali,MLI,1994,2.67,
Mali,MLI,1995,2.622,
Mali,MLI,1996,2.585,
Mali,MLI,1997,2.59,
Mali,MLI,1998,2.646,
Mali,MLI,1999,2.75,
Mali,MLI,2000,2.87,
Mali,MLI,2001,2.972,
Mali,MLI,2002,3.059,
Mali,MLI,2003,3.137,
Mali,MLI,2004,3.203,
Mali,MLI,2005,3.264,
Mali,MLI,2006,3.316,
Mali,MLI,2007,3.333,
Mali,MLI,2008,3.295,
Mali,MLI,2009,3.21,
Mali,MLI,2010,3.102,
Mali,MLI,2011,2.999,
Mali,MLI,2012,2.927,
Mali,MLI,2013,2.901,
Mali,MLI,2014,2.919,
Mali,MLI,2015,2.956,
Mali,MLI,2016,2.987,
Mali,MLI,2017,3.004,
Mali,MLI,2018,3.002,
Mali,MLI,2019,2.984,
Mali,MLI,2020,2.957,2.957
Mali,MLI,2021,,2.932
Mali,MLI,2022,,2.91
Mali,MLI,2023,,2.893
Mali,MLI,2024,,2.879
Mali,MLI,2025,,2.866
Mali,MLI,2026,,2.85
Mali,MLI,2027,,2.831
Mali,MLI,2028,,2.808
Mali,MLI,2029,,2.782
Mali,MLI,2030,,2.754
Mali,MLI,2031,,2.724
Mali,MLI,2032,,2.694
Mali,MLI,2033,,2.663
Mali,MLI,2034,,2.631
Mali,MLI,2035,,2.599
Mali,MLI,2036,,2.565
Mali,MLI,2037,,2.53
Mali,MLI,2038,,2.492
Mali,MLI,2039,,2.452
Mali,MLI,2040,,2.41
Mali,MLI,2041,,2.369
Mali,MLI,2042,,2.328
Mali,MLI,2043,,2.287
Mali,MLI,2044,,2.248
Mali,MLI,2045,,2.209
Mali,MLI,2046,,2.171
Mali,MLI,2047,,2.132
Mali,MLI,2048,,2.095
Mali,MLI,2049,,2.059
Mali,MLI,2050,,2.023
Mali,MLI,2051,,1.988
Mali,MLI,2052,,1.952
Mali,MLI,2053,,1.917
Mali,MLI,2054,,1.881
Mali,MLI,2055,,1.846
Mali,MLI,2056,,1.811
Mali,MLI,2057,,1.777
Mali,MLI,2058,,1.743
Mali,MLI,2059,,1.711
Mali,MLI,2060,,1.679
Mali,MLI,2061,,1.647
Mali,MLI,2062,,1.615
Mali,MLI,2063,,1.584
Mali,MLI,2064,,1.552
Mali,MLI,2065,,1.522
Mali,MLI,2066,,1.491
Mali,MLI,2067,,1.46
Mali,MLI,2068,,1.428
Mali,MLI,2069,,1.395
Mali,MLI,2070,,1.361
Mali,MLI,2071,,1.328
Mali,MLI,2072,,1.296
Mali,MLI,2073,,1.264
Mali,MLI,2074,,1.234
Mali,MLI,2075,,1.205
Mali,MLI,2076,,1.176
Mali,MLI,2077,,1.146
Mali,MLI,2078,,1.116
Mali,MLI,2079,,1.085
Mali,MLI,2080,,1.055
Mali,MLI,2081,,1.024
Mali,MLI,2082,,0.994
Mali,MLI,2083,,0.964
Mali,MLI,2084,,0.934
Mali,MLI,2085,,0.905
Mali,MLI,2086,,0.875
Mali,MLI,2087,,0.847
Mali,MLI,2088,,0.819
Mali,MLI,2089,,0.791
Mali,MLI,2090,,0.764
Mali,MLI,2091,,0.738
Mali,MLI,2092,,0.712
Mali,MLI,2093,,0.687
Mali,MLI,2094,,0.662
Mali,MLI,2095,,0.638
Mali,MLI,2096,,0.614
Mali,MLI,2097,,0.591
Mali,MLI,2098,,0.568
Mali,MLI,2099,,0.547
Malta,MLT,1950,0.07,
Malta,MLT,1951,0.12,
Malta,MLT,1952,0.168,
Malta,MLT,1953,0.13,
Malta,MLT,1954,0.041,
Malta,MLT,1955,-0.059,
Malta,MLT,1956,-0.131,
Malta,MLT,1957,-0.143,
Malta,MLT,1958,-0.062,
Malta,MLT,1959,0.107,
Malta,MLT,1960,0.335,
Malta,MLT,1961,0.563,
Malta,MLT,1962,0.706,
Malta,MLT,1963,0.691,
Malta,MLT,1964,0.523,
Malta,MLT,1965,0.275,
Malta,MLT,1966,0.034,
Malta,MLT,1967,-0.145,
Malta,MLT,1968,-0.222,
Malta,MLT,1969,-0.189,
Malta,MLT,1970,-0.104,
Malta,MLT,1971,-0.017,
Malta,MLT,1972,0.068,
Malta,MLT,1973,0.156,
Malta,MLT,1974,0.242,
Malta,MLT,1975,0.332,
Malta,MLT,1976,0.428,
Malta,MLT,1977,0.523,
Malta,MLT,1978,0.61,
Malta,MLT,1979,0.685,
Malta,MLT,1980,0.754,
Malta,MLT,1981,0.818,
Malta,MLT,1982,0.871,
Malta,MLT,1983,0.902,
Malta,MLT,1984,0.914,
Malta,MLT,1985,0.915,
Malta,MLT,1986,0.91,
Malta,MLT,1987,0.903,
Malta,MLT,1988,0.888,
Malta,MLT,1989,0.867,
Malta,MLT,1990,0.837,
Malta,MLT,1991,0.805,
Malta,MLT,1992,0.786,
Malta,MLT,1993,0.791,
Malta,MLT,1994,0.818,
Malta,MLT,1995,0.863,
Malta,MLT,1996,0.902,
Malta,MLT,1997,0.915,
Malta,MLT,1998,0.887,
Malta,MLT,1999,0.815,
Malta,MLT,2000,0.724,
Malta,MLT,2001,0.64,
Malta,MLT,2002,0.569,
Malta,MLT,2003,0.512,
Malta,MLT,2004,0.472,
Malta,MLT,2005,0.434,
Malta,MLT,2006,0.393,
Malta,MLT,2007,0.388,
Malta,MLT,2008,0.452,
Malta,MLT,2009,0.578,
Malta,MLT,2010,0.743,
Malta,MLT,2011,0.903,
Malta,MLT,2012,0.998,
Malta,MLT,2013,0.984,
Malta,MLT,2014,0.863,
Malta,MLT,2015,0.682,
Malta,MLT,2016,0.502,
Malta,MLT,2017,0.361,
Malta,MLT,2018,0.278,
Malta,MLT,2019,0.259,
Malta,MLT,2020,0.273,0.273
Malta,MLT,2021,,0.281
Malta,MLT,2022,,0.275
Malta,MLT,2023,,0.255
Malta,MLT,2024,,0.219
Malta,MLT,2025,,0.177
Malta,MLT,2026,,0.137
Malta,MLT,2027,,0.098
Malta,MLT,2028,,0.058
Malta,MLT,2029,,0.015
Malta,MLT,2030,,-0.031
Malta,MLT,2031,,-0.075
Malta,MLT,2032,,-0.115
Malta,MLT,2033,,-0.149
Malta,MLT,2034,,-0.179
Malta,MLT,2035,,-0.206
Malta,MLT,2036,,-0.23
Malta,MLT,2037,,-0.25
Malta,MLT,2038,,-0.269
Malta,MLT,2039,,-0.284
Malta,MLT,2040,,-0.297
Malta,MLT,2041,,-0.307
Malta,MLT,2042,,-0.314
Malta,MLT,2043,,-0.318
Malta,MLT,2044,,-0.319
Malta,MLT,2045,,-0.319
Malta,MLT,2046,,-0.317
Malta,MLT,2047,,-0.313
Malta,MLT,2048,,-0.309
Malta,MLT,2049,,-0.302
Malta,MLT,2050,,-0.296
Malta,MLT,2051,,-0.29
Malta,MLT,2052,,-0.284
Malta,MLT,2053,,-0.28
Malta,MLT,2054,,-0.28
Malta,MLT,2055,,-0.279
Malta,MLT,2056,,-0.278
Malta,MLT,2057,,-0.282
Malta,MLT,2058,,-0.286
Malta,MLT,2059,,-0.291
Malta,MLT,2060,,-0.299
Malta,MLT,2061,,-0.31
Malta,MLT,2062,,-0.32
Malta,MLT,2063,,-0.331
Malta,MLT,2064,,-0.346
Malta,MLT,2065,,-0.361
Malta,MLT,2066,,-0.376
Malta,MLT,2067,,-0.391
Malta,MLT,2068,,-0.406
Malta,MLT,2069,,-0.421
Malta,MLT,2070,,-0.434
Malta,MLT,2071,,-0.448
Malta,MLT,2072,,-0.459
Malta,MLT,2073,,-0.465
Malta,MLT,2074,,-0.472
Malta,MLT,2075,,-0.478
Malta,MLT,2076,,-0.478
Malta,MLT,2077,,-0.478
Malta,MLT,2078,,-0.476
Malta,MLT,2079,,-0.47
Malta,MLT,2080,,-0.463
Malta,MLT,2081,,-0.454
Malta,MLT,2082,,-0.444
Malta,MLT,2083,,-0.431
Malta,MLT,2084,,-0.418
Malta,MLT,2085,,-0.404
Malta,MLT,2086,,-0.39
Malta,MLT,2087,,-0.374
